Date,Open,High,Low,Close,Adj Close,Volume
2023-07-03,185.0,186.2,184.7,185.8,185.8,52000000
2023-07-05,185.9,187.1,185.4,186.6,186.6,51000000
2023-07-06,186.7,187.8,186.2,187.4,187.4,49500000
2023-07-07,187.3,188.5,186.9,188.1,188.1,50500000
2023-07-10,188.0,189.4,187.6,189.0,189.0,53000000
2023-07-11,189.1,190.2,188.7,189.8,189.8,52000000
2023-07-12,189.7,191.0,189.2,190.6,190.6,54000000
2023-07-13,190.5,191.6,190.1,191.2,191.2,51500000
2023-07-14,191.3,192.5,190.8,192.0,192.0,52500000
2023-07-17,192.1,193.3,191.7,192.8,192.8,53500000
2023-07-18,192.7,193.9,192.3,193.4,193.4,52000000
2023-07-19,193.5,194.6,193.0,194.1,194.1,51000000
2023-07-20,194.0,195.3,193.6,194.9,194.9,53000000
2023-07-21,194.8,196.1,194.3,195.6,195.6,54500000
2023-07-24,195.7,197.0,195.1,196.4,196.4,55000000
2023-07-25,196.3,197.5,195.9,197.1,197.1,53500000
2023-07-26,197.0,198.2,196.6,197.8,197.8,54000000
2023-07-27,197.9,199.1,197.4,198.6,198.6,52000000
2023-07-28,198.5,199.8,198.0,199.3,199.3,53000000
2023-07-31,199.4,200.6,198.9,200.1,200.1,55000000
2023-08-01,200.0,201.3,199.5,200.8,200.8,56000000
2023-08-02,200.7,201.9,200.2,201.4,201.4,54500000
2023-08-03,201.5,202.7,201.0,202.1,202.1,53000000
2023-08-04,202.0,203.4,201.6,202.9,202.9,54000000
2023-08-07,203.0,204.2,202.4,203.6,203.6,55000000
2023-08-08,203.7,205.0,203.1,204.4,204.4,56000000
2023-08-09,204.3,205.6,203.8,205.1,205.1,55500000
2023-08-10,205.0,206.4,204.5,205.9,205.9,54500000
2023-08-11,206.0,207.2,205.4,206.6,206.6,55000000
2023-08-14,206.5,207.8,206.0,207.3,207.3,56000000
2023-08-15,207.4,208.7,206.8,208.1,208.1,56500000
2023-08-16,208.0,209.3,207.5,208.8,208.8,55500000
2023-08-17,208.9,210.2,208.3,209.6,209.6,56000000
2023-08-18,209.5,210.8,209.0,210.3,210.3,57000000
2023-08-21,210.4,211.7,209.8,211.0,211.0,57500000
2023-08-22,211.1,212.4,210.5,211.8,211.8,56500000
2023-08-23,211.7,213.0,211.1,212.5,212.5,55500000
2023-08-24,212.6,213.9,212.0,213.2,213.2,56000000
2023-08-25,213.1,214.5,212.6,214.0,214.0,57000000
2023-08-28,214.1,215.4,213.6,214.7,214.7,58000000
2023-08-29,214.8,216.1,214.2,215.5,215.5,57500000
2023-08-30,215.4,216.8,214.9,216.2,216.2,56500000
2023-08-31,216.3,217.6,215.7,216.9,216.9,57000000
2023-09-01,217.0,218.4,216.4,217.7,217.7,58000000
2023-09-05,217.6,219.0,217.1,218.4,218.4,59000000
2023-09-06,218.5,219.8,217.9,219.2,219.2,58500000
2023-09-07,219.1,220.5,218.6,219.9,219.9,57500000
2023-09-08,220.0,221.3,219.5,220.6,220.6,58000000
2023-09-11,220.7,222.0,220.1,221.4,221.4,59000000
2023-09-12,221.3,222.7,220.8,222.1,222.1,59500000
2023-09-13,222.2,223.5,221.6,222.9,222.9,58500000
2023-09-14,223.0,224.4,222.4,223.6,223.6,59000000
2023-09-15,223.5,224.9,223.0,224.3,224.3,60000000
